datetime,CFFEX.IF1904.open,CFFEX.IF1904.high,CFFEX.IF1904.low,CFFEX.IF1904.close,CFFEX.IF1904.volume,CFFEX.IF1904.open_oi,CFFEX.IF1904.close_oi
2019-03-13 10:03:00.000000000,3742.6,3748.4,3742.2,3747.0,76,21918,21924
2019-03-13 10:04:00.000000000,3747.0,3748.8,3746.0,3747.8,81,21924,21933
2019-03-13 10:05:00.000000000,3747.8,3747.8,3744.0,3744.0,71,21933,21953
2019-03-13 10:06:00.000000000,3744.0,3747.0,3744.0,3745.8,29,21953,21959
2019-03-13 10:07:00.000000000,3745.8,3745.8,3737.2,3737.2,151,21959,22008
2019-03-13 10:08:00.000000000,3737.2,3737.8,3731.6,3732.0,194,22008,22077
2019-03-13 10:09:00.000000000,3732.0,3734.0,3730.2,3730.2,164,22077,22133
2019-03-13 10:10:00.000000000,3730.2,3733.4,3729.0,3729.6,202,22133,22107
2019-03-13 10:11:00.000000000,3729.6,3731.8,3725.0,3726.4,273,22107,22084
2019-03-13 10:12:00.000000000,3726.4,3731.0,3726.2,3730.6,155,22084,22102
2019-03-13 10:13:00.000000000,3730.6,3732.4,3729.0,3732.0,90,22102,22124
2019-03-13 10:14:00.000000000,3732.0,3734.2,3730.6,3733.8,62,22124,22127
2019-03-13 10:15:00.000000000,3733.8,3734.4,3731.2,3734.4,62,22127,22142
2019-03-13 10:16:00.000000000,3734.4,3734.4,3730.0,3731.0,67,22142,22164
2019-03-13 10:17:00.000000000,3731.0,3734.8,3730.0,3733.0,92,22164,22200
2019-03-13 10:18:00.000000000,3733.0,3734.0,3728.0,3728.4,216,22200,22284
2019-03-13 10:19:00.000000000,3728.4,3728.8,3724.0,3725.8,186,22284,22277
2019-03-13 10:20:00.000000000,3725.8,3725.8,3720.2,3720.2,174,22277,22320
2019-03-13 10:21:00.000000000,3720.2,3724.0,3720.2,3723.4,140,22320,22344
2019-03-13 10:22:00.000000000,3723.4,3724.0,3719.0,3723.4,212,22344,22442
2019-03-13 10:23:00.000000000,3723.4,3727.0,3721.6,3724.6,113,22442,22472
2019-03-13 10:24:00.000000000,3724.6,3725.8,3718.4,3722.0,171,22472,22524
2019-03-13 10:25:00.000000000,3722.0,3728.6,3720.2,3728.6,94,22524,22543
2019-03-13 10:26:00.000000000,3728.6,3728.8,3726.6,3727.6,108,22543,22550
2019-03-13 10:27:00.000000000,3727.6,3727.6,3722.6,3727.0,81,22550,22575
2019-03-13 10:28:00.000000000,3727.0,3727.8,3724.6,3724.6,44,22575,22586
2019-03-13 10:29:00.000000000,3724.6,3726.4,3721.8,3722.2,79,22586,22613
2019-03-13 10:30:00.000000000,3722.2,3722.2,3715.8,3717.2,220,22613,22619
2019-03-13 10:31:00.000000000,3717.2,3718.8,3712.2,3715.8,189,22619,22646
2019-03-13 10:32:00.000000000,3715.8,3717.6,3713.0,3715.4,158,22646,22672
2019-03-13 10:33:00.000000000,3715.4,3720.0,3713.0,3718.8,112,22672,22701
2019-03-13 10:34:00.000000000,3718.8,3720.0,3716.0,3716.4,265,22701,22835
2019-03-13 10:35:00.000000000,3716.4,3720.0,3716.4,3717.8,120,22835,22865
2019-03-13 10:36:00.000000000,3717.8,3718.2,3714.4,3716.6,106,22865,22902
2019-03-13 10:37:00.000000000,3716.6,3720.6,3714.2,3720.2,188,22902,22978
2019-03-13 10:38:00.000000000,3720.2,3721.8,3717.6,3721.6,99,22978,23014
2019-03-13 10:39:00.000000000,3721.6,3722.6,3718.6,3722.2,80,23014,23058
2019-03-13 10:40:00.000000000,3722.2,3727.6,3720.0,3727.4,112,23058,23094
2019-03-13 10:41:00.000000000,3727.4,3727.4,3724.6,3727.0,77,23094,23111
2019-03-13 10:42:00.000000000,3727.0,3729.0,3726.8,3727.2,98,23111,23131
2019-03-13 10:43:00.000000000,3727.2,3729.0,3725.8,3727.2,132,23131,23160
2019-03-13 10:44:00.000000000,3727.2,3728.0,3726.2,3726.6,54,23160,23162
2019-03-13 10:45:00.000000000,3726.6,3728.0,3725.0,3725.8,84,23162,23196
2019-03-13 10:46:00.000000000,3725.8,3731.8,3725.4,3731.8,136,23196,23219
2019-03-13 10:47:00.000000000,3731.8,3733.0,3729.8,3732.6,159,23219,23259
2019-03-13 10:48:00.000000000,3732.6,3733.8,3730.8,3730.8,109,23259,23295
2019-03-13 10:49:00.000000000,3730.8,3734.4,3730.8,3733.4,109,23295,23332
2019-03-13 10:50:00.000000000,3733.4,3734.2,3730.0,3730.0,143,23332,23379
2019-03-13 10:51:00.000000000,3730.0,3733.0,3730.0,3730.2,101,23379,23416
2019-03-13 10:52:00.000000000,3730.2,3731.2,3729.0,3729.0,85,23416,23430
2019-03-13 10:53:00.000000000,3729.0,3732.0,3728.6,3728.8,71,23430,23447
2019-03-13 10:54:00.000000000,3728.8,3731.8,3728.8,3731.4,45,23447,23463
2019-03-13 10:55:00.000000000,3731.4,3731.8,3726.8,3729.8,71,23463,23469
2019-03-13 10:56:00.000000000,3729.8,3731.2,3728.4,3729.4,43,23469,23475
2019-03-13 10:57:00.000000000,3729.4,3729.6,3728.4,3729.0,92,23475,23510
2019-03-13 10:58:00.000000000,3729.0,3729.6,3725.6,3725.8,64,23510,23528
2019-03-13 10:59:00.000000000,3725.8,3727.4,3722.2,3723.8,96,23528,23557
2019-03-13 11:00:00.000000000,3723.8,3725.4,3722.0,3723.0,64,23557,23578
2019-03-13 11:01:00.000000000,3723.0,3725.6,3723.0,3724.6,48,23578,23590
2019-03-13 11:02:00.000000000,3724.6,3727.2,3724.6,3726.0,56,23590,23611
2019-03-13 11:03:00.000000000,3726.0,3733.6,3725.8,3733.6,71,23611,23629
2019-03-13 11:04:00.000000000,3733.6,3736.8,3731.6,3736.6,132,23629,23675
2019-03-13 11:05:00.000000000,3736.6,3738.2,3736.0,3738.2,88,23675,23690
2019-03-13 11:06:00.000000000,3738.2,3738.4,3736.0,3736.8,56,23690,23712
2019-03-13 11:07:00.000000000,3736.8,3739.8,3736.2,3739.8,77,23712,23715
2019-03-13 11:08:00.000000000,3739.8,3740.0,3737.8,3739.6,44,23715,23722
2019-03-13 11:09:00.000000000,3739.6,3739.6,3734.2,3735.0,93,23722,23727
2019-03-13 11:10:00.000000000,3735.0,3735.0,3731.2,3732.6,99,23727,23756
2019-03-13 11:11:00.000000000,3732.6,3734.6,3732.2,3732.6,72,23756,23790
2019-03-13 11:12:00.000000000,3732.6,3735.0,3732.2,3733.2,43,23790,23812
2019-03-13 11:13:00.000000000,3733.2,3733.2,3729.6,3730.2,100,23812,23853
2019-03-13 11:14:00.000000000,3730.2,3731.2,3728.0,3731.0,57,23853,23859
2019-03-13 11:15:00.000000000,3731.0,3735.4,3730.6,3735.4,51,23859,23888
2019-03-13 11:16:00.000000000,3735.4,3737.6,3734.6,3736.0,50,23888,23912
2019-03-13 11:17:00.000000000,3736.0,3738.0,3735.4,3736.8,73,23912,23931
2019-03-13 11:18:00.000000000,3736.8,3741.4,3736.4,3740.6,106,23931,23966
2019-03-13 11:19:00.000000000,3740.6,3740.8,3738.8,3740.0,111,23966,24006
2019-03-13 11:20:00.000000000,3740.0,3744.4,3740.0,3744.4,131,24006,24059
2019-03-13 11:21:00.000000000,3744.4,3746.4,3743.8,3746.4,122,24059,24074
2019-03-13 11:22:00.000000000,3746.4,3747.0,3744.8,3747.0,97,24074,24106
2019-03-13 11:23:00.000000000,3747.0,3747.0,3740.0,3741.0,114,24106,24139
2019-03-13 11:24:00.000000000,3741.0,3743.2,3739.2,3740.2,64,24139,24170
2019-03-13 11:25:00.000000000,3740.2,3740.2,3735.4,3736.4,81,24170,24198
2019-03-13 11:26:00.000000000,3736.4,3738.4,3735.6,3736.4,92,24198,24244
2019-03-13 11:27:00.000000000,3736.4,3737.0,3734.2,3734.2,50,24244,24258
2019-03-13 11:28:00.000000000,3734.2,3736.0,3731.2,3732.4,107,24258,24277
2019-03-13 11:29:00.000000000,3732.4,3734.4,3727.0,3727.0,88,24277,24285
2019-03-13 13:00:00.000000000,3727.0,3731.4,3726.0,3728.8,238,24285,24267
2019-03-13 13:01:00.000000000,3728.8,3730.0,3724.4,3724.4,135,24267,24258
2019-03-13 13:02:00.000000000,3724.4,3727.2,3724.0,3724.0,76,24258,24266
2019-03-13 13:03:00.000000000,3724.0,3724.8,3717.0,3717.2,214,24266,24280
2019-03-13 13:04:00.000000000,3717.2,3720.8,3717.0,3717.2,111,24280,24318
2019-03-13 13:05:00.000000000,3717.2,3718.8,3713.6,3713.6,168,24318,24351
2019-03-13 13:06:00.000000000,3713.6,3718.0,3713.6,3715.6,94,24351,24362
2019-03-13 13:07:00.000000000,3715.6,3715.6,3710.8,3711.2,224,24362,24374
2019-03-13 13:08:00.000000000,3711.2,3717.4,3711.2,3716.8,70,24374,24384
2019-03-13 13:09:00.000000000,3716.8,3717.6,3714.8,3717.2,51,24384,24403
2019-03-13 13:10:00.000000000,3717.2,3717.2,3711.2,3712.0,188,24403,24421
2019-03-13 13:11:00.000000000,3712.0,3717.6,3711.2,3711.2,78,24421,24441
2019-03-13 13:12:00.000000000,3711.2,3715.6,3710.8,3714.0,67,24441,24438
2019-03-13 13:13:00.000000000,3714.0,3714.0,3707.0,3708.2,234,24438,24468
2019-03-13 13:14:00.000000000,3708.2,3711.4,3707.6,3708.4,110,24468,24487
2019-03-13 13:15:00.000000000,3708.4,3711.2,3706.6,3711.2,131,24487,24519
2019-03-13 13:16:00.000000000,3711.2,3719.6,3711.0,3718.6,197,24519,24604
2019-03-13 13:17:00.000000000,3718.6,3722.2,3718.0,3721.6,139,24604,24672
2019-03-13 13:18:00.000000000,3721.6,3722.6,3719.6,3720.8,75,24672,24706
2019-03-13 13:19:00.000000000,3720.8,3721.0,3718.6,3719.0,59,24706,24729
2019-03-13 13:20:00.000000000,3719.0,3721.8,3718.4,3721.0,69,24729,24745
2019-03-13 13:21:00.000000000,3721.0,3723.6,3718.4,3723.6,97,24745,24784
2019-03-13 13:22:00.000000000,3723.6,3726.2,3723.2,3726.2,138,24784,24811
2019-03-13 13:23:00.000000000,3726.2,3730.2,3724.4,3730.2,145,24811,24846
2019-03-13 13:24:00.000000000,3730.2,3733.0,3728.2,3731.2,170,24846,24887
2019-03-13 13:25:00.000000000,3731.2,3733.2,3730.2,3732.0,157,24887,24948
2019-03-13 13:26:00.000000000,3732.0,3733.0,3728.0,3729.2,144,24948,24977
2019-03-13 13:27:00.000000000,3729.2,3733.0,3729.2,3733.0,117,24977,24994
2019-03-13 13:28:00.000000000,3733.0,3733.6,3731.2,3732.4,74,24994,25009
2019-03-13 13:29:00.000000000,3732.4,3747.2,3732.4,3747.2,346,25009,25097
2019-03-13 13:30:00.000000000,3747.2,3748.6,3744.6,3748.2,264,25097,25166
2019-03-13 13:31:00.000000000,3748.2,3756.6,3746.2,3756.6,242,25166,25222
2019-03-13 13:32:00.000000000,3756.6,3764.0,3755.4,3760.8,418,25222,25342
2019-03-13 13:33:00.000000000,3760.8,3761.4,3754.2,3755.8,218,25342,25428
2019-03-13 13:34:00.000000000,3755.8,3756.0,3752.0,3752.0,190,25428,25453
2019-03-13 13:35:00.000000000,3752.0,3756.2,3748.6,3751.6,199,25453,25531
2019-03-13 13:36:00.000000000,3751.6,3756.2,3750.0,3754.8,175,25531,25638
2019-03-13 13:37:00.000000000,3754.8,3756.0,3750.0,3751.6,162,25638,25709
2019-03-13 13:38:00.000000000,3751.6,3752.8,3746.8,3748.8,176,25709,25775
2019-03-13 13:39:00.000000000,3748.8,3758.4,3747.4,3758.4,120,25775,25837
2019-03-13 13:40:00.000000000,3758.4,3762.0,3755.8,3760.2,208,25837,25906
2019-03-13 13:41:00.000000000,3760.2,3761.8,3757.2,3757.2,175,25906,25962
2019-03-13 13:42:00.000000000,3757.2,3761.4,3754.4,3756.4,135,25962,26014
2019-03-13 13:43:00.000000000,3756.4,3757.4,3750.6,3751.0,93,26014,26044
2019-03-13 13:44:00.000000000,3751.0,3762.4,3750.6,3757.2,152,26044,26133
2019-03-13 13:45:00.000000000,3757.2,3760.0,3755.0,3757.4,98,26133,26202
2019-03-13 13:46:00.000000000,3757.4,3763.0,3755.0,3761.0,167,26202,26272
2019-03-13 13:47:00.000000000,3761.0,3762.2,3751.6,3753.8,104,26272,26348
2019-03-13 13:48:00.000000000,3753.8,3760.0,3750.4,3755.6,195,26348,26435
2019-03-13 13:49:00.000000000,3755.6,3755.6,3751.6,3751.6,120,26435,26513
2019-03-13 13:50:00.000000000,3751.6,3753.4,3747.2,3747.4,151,26513,26572
2019-03-13 13:51:00.000000000,3747.4,3755.0,3747.4,3750.6,120,26572,26624
2019-03-13 13:52:00.000000000,3750.6,3750.8,3743.2,3745.0,170,26624,26682
2019-03-13 13:53:00.000000000,3745.0,3746.6,3743.6,3745.0,85,26682,26711
2019-03-13 13:54:00.000000000,3745.0,3752.6,3745.0,3752.6,84,26711,26733
2019-03-13 13:55:00.000000000,3752.6,3754.0,3749.4,3751.8,108,26733,26788
2019-03-13 13:56:00.000000000,3751.8,3755.0,3751.2,3755.0,67,26788,26813
2019-03-13 13:57:00.000000000,3755.0,3755.0,3748.4,3755.0,89,26813,26853
2019-03-13 13:58:00.000000000,3755.0,3755.0,3752.0,3753.8,52,26853,26873
2019-03-13 13:59:00.000000000,3753.8,3762.2,3752.0,3760.0,164,26873,26932
2019-03-13 14:00:00.000000000,3760.0,3762.2,3756.8,3759.4,112,26932,26975
2019-03-13 14:01:00.000000000,3759.4,3760.2,3755.0,3755.0,85,26975,27016
2019-03-13 14:02:00.000000000,3755.0,3760.2,3755.0,3759.4,80,27016,27057
2019-03-13 14:03:00.000000000,3759.4,3759.6,3754.8,3754.8,99,27057,27113
2019-03-13 14:04:00.000000000,3754.8,3756.0,3747.6,3748.6,147,27113,27182
2019-03-13 14:05:00.000000000,3748.6,3751.4,3745.0,3747.4,139,27182,27243
2019-03-13 14:06:00.000000000,3747.4,3749.2,3745.0,3746.6,85,27243,27284
2019-03-13 14:07:00.000000000,3746.6,3747.2,3742.0,3742.0,169,27284,27354
2019-03-13 14:08:00.000000000,3742.0,3745.6,3740.4,3741.2,126,27354,27425
2019-03-13 14:09:00.000000000,3741.2,3743.0,3740.0,3740.0,96,27425,27477
2019-03-13 14:10:00.000000000,3740.0,3741.4,3733.0,3733.0,197,27477,27562
2019-03-13 14:11:00.000000000,3733.0,3736.2,3732.4,3734.0,122,27562,27626
2019-03-13 14:12:00.000000000,3734.0,3735.4,3728.0,3730.0,183,27626,27725
2019-03-13 14:13:00.000000000,3730.0,3734.4,3729.2,3732.6,70,27725,27770
2019-03-13 14:14:00.000000000,3732.6,3739.0,3730.4,3739.0,90,27770,27807
2019-03-13 14:15:00.000000000,3739.0,3739.2,3735.2,3737.6,99,27807,27856
2019-03-13 14:16:00.000000000,3737.6,3738.4,3734.6,3738.0,70,27856,27895
2019-03-13 14:17:00.000000000,3738.0,3739.6,3734.6,3734.6,104,27895,27944
2019-03-13 14:18:00.000000000,3734.6,3737.8,3733.0,3735.2,73,27944,27992
2019-03-13 14:19:00.000000000,3735.2,3737.0,3727.6,3727.6,123,27992,28057
2019-03-13 14:20:00.000000000,3727.6,3732.4,3727.2,3728.0,156,28057,28142
2019-03-13 14:21:00.000000000,3728.0,3728.8,3726.0,3726.0,101,28142,28199
2019-03-13 14:22:00.000000000,3726.0,3727.2,3720.6,3721.2,172,28199,28290
2019-03-13 14:23:00.000000000,3721.2,3726.2,3720.2,3723.0,200,28290,28396
2019-03-13 14:24:00.000000000,3723.0,3724.4,3721.6,3723.6,69,28396,28440
2019-03-13 14:25:00.000000000,3723.6,3724.8,3720.0,3723.6,160,28440,28513
2019-03-13 14:26:00.000000000,3723.6,3732.4,3723.4,3732.2,147,28513,28588
2019-03-13 14:27:00.000000000,3732.2,3735.8,3732.2,3735.8,129,28588,28657
2019-03-13 14:28:00.000000000,3735.8,3737.6,3734.6,3737.4,109,28657,28698
2019-03-13 14:29:00.000000000,3737.4,3737.6,3730.2,3731.4,129,28698,28775
2019-03-13 14:30:00.000000000,3731.4,3734.4,3730.2,3732.0,92,28775,28824
2019-03-13 14:31:00.000000000,3732.0,3732.6,3730.0,3730.6,49,28824,28849
2019-03-13 14:32:00.000000000,3730.6,3738.4,3730.6,3738.0,83,28849,28885
2019-03-13 14:33:00.000000000,3738.0,3738.0,3735.0,3738.0,88,28885,28939
2019-03-13 14:34:00.000000000,3738.0,3738.6,3733.8,3733.8,68,28939,28981
2019-03-13 14:35:00.000000000,3733.8,3733.8,3724.6,3728.0,156,28981,29090
2019-03-13 14:36:00.000000000,3728.0,3730.0,3724.2,3724.6,146,29090,29148
2019-03-13 14:37:00.000000000,3724.6,3726.6,3723.6,3725.0,66,29148,29175
2019-03-13 14:38:00.000000000,3725.0,3727.0,3723.6,3725.8,176,29175,29210
2019-03-13 14:39:00.000000000,3725.8,3729.6,3723.6,3726.8,108,29210,29261
2019-03-13 14:40:00.000000000,3726.8,3727.8,3724.0,3727.2,77,29261,29304
2019-03-13 14:41:00.000000000,3727.2,3727.2,3721.6,3721.6,82,29304,29365
2019-03-13 14:42:00.000000000,3721.6,3722.0,3717.2,3717.2,209,29365,29498
2019-03-13 14:43:00.000000000,3717.2,3722.0,3717.2,3721.4,80,29498,29547
2019-03-13 14:44:00.000000000,3721.4,3721.4,3716.0,3716.0,158,29547,29617
2019-03-13 14:45:00.000000000,3716.0,3717.6,3712.6,3715.4,193,29617,29684
2019-03-13 14:46:00.000000000,3715.4,3721.0,3715.4,3721.0,136,29684,29776
2019-03-13 14:47:00.000000000,3721.0,3723.8,3719.0,3723.6,133,29776,29844
2019-03-13 14:48:00.000000000,3723.6,3727.6,3723.2,3726.6,106,29844,29889
2019-03-13 14:49:00.000000000,3726.6,3729.4,3726.0,3729.4,100,29889,29953
2019-03-13 14:50:00.000000000,3729.4,3730.0,3726.6,3727.8,95,29953,30019
2019-03-13 14:51:00.000000000,3727.8,3728.2,3726.6,3727.6,80,30019,30078
2019-03-13 14:52:00.000000000,3727.6,3728.8,3725.4,3725.6,125,30078,30163
2019-03-13 14:53:00.000000000,3725.6,3727.8,3725.4,3725.6,87,30163,30230
2019-03-13 14:54:00.000000000,3725.6,3729.0,3725.6,3728.4,89,30230,30292
2019-03-13 14:55:00.000000000,3728.4,3729.0,3726.8,3728.0,108,30292,30364
2019-03-13 14:56:00.000000000,3728.0,3728.4,3726.0,3726.8,76,30364,30386
2019-03-13 14:57:00.000000000,3726.8,3727.4,3726.0,3727.2,107,30386,30440
2019-03-13 14:58:00.000000000,3727.2,3730.0,3727.2,3728.8,220,30440,30498
2019-03-13 14:59:00.000000000,3728.8,3729.0,3724.2,3725.0,162,30498,30588
2019-03-14 09:30:00.000000000,3721.0,3728.2,3718.0,3728.2,553,30588,30395
2019-03-14 09:31:00.000000000,3728.2,3736.0,3725.4,3734.8,300,30395,30278
2019-03-14 09:32:00.000000000,3734.8,3736.0,3732.2,3733.6,358,30278,30112
2019-03-14 09:33:00.000000000,3733.6,3735.0,3729.4,3731.4,240,30112,29995
2019-03-14 09:34:00.000000000,3731.4,3732.0,3726.4,3731.8,179,29995,29931
2019-03-14 09:35:00.000000000,3731.8,3736.0,3729.6,3729.6,238,29931,29876
2019-03-14 09:36:00.000000000,3729.6,3729.6,3724.0,3725.0,180,29876,29870
2019-03-14 09:37:00.000000000,3725.0,3731.0,3724.0,3727.0,240,29870,29879
2019-03-14 09:38:00.000000000,3727.0,3735.2,3726.0,3735.2,232,29879,29883
2019-03-14 09:39:00.000000000,3735.2,3735.2,3729.8,3733.0,156,29883,29895
2019-03-14 09:40:00.000000000,3733.0,3735.0,3731.2,3733.6,158,29895,29923
2019-03-14 09:41:00.000000000,3733.6,3735.6,3732.2,3735.6,120,29923,29933
2019-03-14 09:42:00.000000000,3735.6,3735.8,3731.4,3733.4,177,29933,29938
2019-03-14 09:43:00.000000000,3733.4,3744.8,3732.0,3743.6,359,29938,29864
2019-03-14 09:44:00.000000000,3743.6,3750.4,3742.2,3748.4,338,29864,29811
2019-03-14 09:45:00.000000000,3748.4,3751.4,3747.2,3750.0,293,29811,29847
2019-03-14 09:46:00.000000000,3750.0,3750.0,3746.0,3747.0,257,29847,29801
2019-03-14 09:47:00.000000000,3747.0,3748.6,3745.6,3747.0,143,29801,29801
2019-03-14 09:48:00.000000000,3747.0,3748.2,3745.0,3745.0,119,29801,29793
2019-03-14 09:49:00.000000000,3745.0,3748.2,3743.8,3746.2,130,29793,29792
2019-03-14 09:50:00.000000000,3746.2,3746.2,3739.8,3740.4,172,29792,29800
2019-03-14 09:51:00.000000000,3740.4,3745.6,3739.2,3744.6,134,29800,29816
2019-03-14 09:52:00.000000000,3744.6,3748.0,3743.2,3743.2,162,29816,29809
2019-03-14 09:53:00.000000000,3743.2,3744.2,3738.6,3741.8,169,29809,29776
2019-03-14 09:54:00.000000000,3741.8,3747.4,3740.2,3745.8,142,29776,29750
2019-03-14 09:55:00.000000000,3745.8,3745.8,3738.6,3739.0,164,29750,29775
2019-03-14 09:56:00.000000000,3739.0,3742.2,3736.8,3737.2,181,29775,29765
2019-03-14 09:57:00.000000000,3737.2,3742.0,3735.0,3739.2,215,29765,29744
2019-03-14 09:58:00.000000000,3739.2,3742.2,3736.8,3739.2,257,29744,29771
2019-03-14 09:59:00.000000000,3739.2,3745.0,3739.2,3744.4,209,29771,29829
2019-03-14 10:00:00.000000000,3744.4,3744.8,3736.2,3738.4,157,29829,29884
2019-03-14 10:01:00.000000000,3738.4,3740.4,3736.2,3738.2,159,29884,29902
2019-03-14 10:02:00.000000000,3738.2,3742.8,3736.0,3738.4,162,29902,29944
2019-03-14 10:03:00.000000000,3738.4,3740.0,3734.0,3735.0,175,29944,29922
2019-03-14 10:04:00.000000000,3735.0,3740.6,3735.0,3739.0,198,29922,29961
2019-03-14 10:05:00.000000000,3739.0,3740.4,3733.6,3734.2,193,29961,29960
2019-03-14 10:06:00.000000000,3734.2,3734.8,3731.0,3731.0,180,29960,29966
2019-03-14 10:07:00.000000000,3731.0,3733.2,3730.2,3733.0,313,29966,30039
2019-03-14 10:08:00.000000000,3733.0,3738.0,3732.2,3737.0,292,30039,30130
2019-03-14 10:09:00.000000000,3737.0,3742.2,3736.8,3742.0,204,30130,30193
2019-03-14 10:10:00.000000000,3742.0,3742.0,3737.4,3741.2,179,30193,30242
2019-03-14 10:11:00.000000000,3741.2,3742.0,3738.6,3741.0,90,30242,30277
2019-03-14 10:12:00.000000000,3741.0,3741.4,3737.8,3739.8,54,30277,30302
2019-03-14 10:13:00.000000000,3739.8,3745.8,3739.6,3744.6,258,30302,30392
2019-03-14 10:14:00.000000000,3744.6,3746.0,3740.6,3745.8,198,30392,30448
2019-03-14 10:15:00.000000000,3745.8,3749.6,3744.4,3748.2,211,30448,30462
2019-03-14 10:16:00.000000000,3748.2,3748.2,3741.4,3742.0,139,30462,30500
2019-03-14 10:17:00.000000000,3742.0,3743.4,3739.8,3740.6,145,30500,30532
2019-03-14 10:18:00.000000000,3740.6,3743.0,3740.4,3740.6,86,30532,30536
2019-03-14 10:19:00.000000000,3740.6,3748.0,3740.4,3747.2,123,30536,30556
2019-03-14 10:20:00.000000000,3747.2,3749.6,3743.0,3745.0,167,30556,30575
2019-03-14 10:21:00.000000000,3745.0,3748.4,3743.6,3746.4,106,30575,30590
2019-03-14 10:22:00.000000000,3746.4,3749.8,3743.2,3743.4,113,30590,30619
2019-03-14 10:23:00.000000000,3743.4,3747.8,3743.2,3747.0,87,30619,30632
2019-03-14 10:24:00.000000000,3747.0,3748.4,3738.8,3740.6,196,30632,30627
2019-03-14 10:25:00.000000000,3740.6,3741.0,3738.0,3738.6,142,30627,30653
2019-03-14 10:26:00.000000000,3738.6,3739.6,3735.2,3736.0,127,30653,30675
2019-03-14 10:27:00.000000000,3736.0,3739.2,3735.6,3736.8,110,30675,30676
2019-03-14 10:28:00.000000000,3736.8,3743.0,3736.0,3742.8,141,30676,30719
2019-03-14 10:29:00.000000000,3742.8,3745.0,3741.0,3744.4,144,30719,30730
2019-03-14 10:30:00.000000000,3744.4,3745.4,3739.4,3739.6,137,30730,30731
2019-03-14 10:31:00.000000000,3739.6,3741.4,3736.0,3736.0,94,30731,30741
2019-03-14 10:32:00.000000000,3736.0,3741.2,3735.8,3737.6,150,30741,30797
2019-03-14 10:33:00.000000000,3737.6,3738.2,3732.2,3732.6,199,30797,30866
2019-03-14 10:34:00.000000000,3732.6,3736.8,3732.0,3734.0,276,30866,30979
2019-03-14 10:35:00.000000000,3734.0,3736.4,3733.8,3736.0,215,30979,31076
